Id	Request	Normalized Score	score
5274925	"So? what is the question? ""The code's not working"", is that the question?"	-0.567673318	0.20869378
241828	"Hmm, now I feel ignorant. Are you aware of a good source we could stick in the article to back this up?"	0.408062281	0.720035213
625895	What about their accounts?  Do we keep them?	0.307983876	0.670023105
498942	I notice you have cleared the last update but the new one is not showing up on the front page on my PC. Is there some reason for that that you know of?	-0.405625279	0.281137834
3815723	What does `j^4` do? Is this XOR or exponentiation?	0.124600827	0.570638976
5485	"This is exactly the same situation as [NIS and autofs error](http://unix.stackexchange.com/questions/4547/nis-and-autofs-error), down to the example user name. Do you have a problem with account association, is this homework, are you both following the same tutorial, or what?"	-0.203321717	0.385732329
3539	"@Joel, I don't have this problem here either (Android 2.2 on HTC EVO).  Is it simply remembering a previous URL?"	-0.981881863	0.080354893
5887240	What is the submit method ? a regular submit or an ajax submit ?	0.270717474	0.650525371
13150	I based my sentence on the citation. Are you saying the citation is wrong?	-1.000151348	0.07653264
1334	"How are the printers connected? Via network, or via usb?"	-1.214418872	0.041380668
2075030	What are you using to unit test? Are you using the built in MS unit testing or nunit?	0.109374761	0.562081882
4842601	Did you ever get this resolved successfully? Do you still need help with this?	0.465213812	0.746843988
1821	"What is your cost model?  Is ""AABC"" meant to be more efficient that ""CAAB""?"	-0.324490361	0.321482348
7248188	@ROM1 - Yes I can implement HTTTP. Is there any solution for HTTP?	0.413658484	0.72271992
3117	"I'm not clear about this, if you're asking for a cryptographically secure random number generator - even with certain additional constraints - then that's easy, just tell us which platform/language you're on. If you're asking for something else - then it's not clear, and why would you ask on ITsec?"	0.432280906	0.731562066
275810	"I think a separate security section heading is required in <url> article as it gets prime billing in the introduction, but then has references (and criticisms) scattered throughout the rest of the article.  Do you support this?"	0.408715103	0.720349044
39059	"I'm not understanding ""The first paragraph of http://www.ctan.org/starter.html needs an update.""  How, please?"	-2.099292348	0.001354385
6171298	why is the profile a different model from the user? wouldn't all the profile attributes be for the user?	-0.304072426	0.332002927
625734	"The Italian and English rules are different from the Spanish. But if you think about it, would it make sense to list every reserve player who makes a first team appearance?"	0.078266848	0.544512885
6788788	Do you absolutely _have_ to concatenate? Can't you use parameters instead?	-0.317526468	0.325055051
201488	"Thanks, Wareh. Have to ask, Davey: why is the Circus Maximus article on your page called <url>?"	0.678451189	0.833781281
507287	"Oh by the way I do drugs too, so we should get along together!  Friends?"	-0.025252751	0.485611135
7486	"@kostya - LOL. I guess we don't want this site to turn into national-enquirer.se, right ? :)"	0.871229097	0.893362979
296846	Many thanks for the review. So what was the truce term ''you'' used when little then?	-0.577076021	0.204857772
4220	"Paul, I tried to email you to discuss this offline, but Google claims the email address in your profile is invalid.  How can we contact you?"	-0.296391896	0.335995524
587956	"Third, what picture then should go into the Harrison Ford infobox?  Would this one (Image:Harrison Ford 1) do it?"	-0.068998204	0.460740297
751848	why would you have to upload the access database? isn't it already on the server??	-1.161894171	0.048472435
501462	I like the larger size of the picture.  He's a forceful speaker; why not convey this in a photo?	0.281545341	0.656234386
452664	"You still haven't answered my question: ''why did you delete the article so quickly'', without even bothering to read it? And why are you so willing to back Thunderbunny and not me?"	-1.69956904	0.007592097
3289	It could simply be that the previous owner of your domain had questionable content. Did you dig wayback / cache to check?	1.085100594	0.939446486
1499418	"654987 is an integer, not a double. Did you mean something else?"	-0.190032193	0.393013031
22159	"The link here in your question is giving me a database error; did you paste it incorrectly? Also, if you solved it, could you please post your solution here as an answer? :)"	-1.231086647	0.039314646
2978	"Could you possibly expand on the difference between fluorescent and reflective clothing? Until now, I would have thought they were more or less the same. Is it simply a matter of the degree of reflectivity?"	0.533599908	0.777055211
625700	"Well, welcome, and thanks for helping out, as you can see it's greatly needed.  Do you have <url> yet?"	1.148346579	0.949548868
629921	"I wonder, did anyone add new links leading to the portal?  Is there an easy way to check this?"	0.399173785	0.715745338
23747	"I think my EF 20/2.8 prime would qualify as wide angle, if I only used it on a FF body rather than APS-C, where it becomes a long wide angle or short normal lens (32 mm FF equivalent). Perhaps you really meant wide-angle *zoom* lenses vs tele and prime?"	0.062826143	0.535757708
626355	I have advised past attendees of this discussion. Does the last weekend of October work for you?	0.382759112	0.707741493
41158	@David it is owned by MICROSOFT . what do you expect?	-0.111861929	0.436518226
5443	It should automatically pick them up. Is it not?	0.366349789	0.699637024
840	another great example for how google makes you stupid. does nobody ever read the documentation anymore?	1.532769214	0.985725922
71904	I note the copyvio tag you placed on <url>. How do readers compare the content at the source you specified with the content of the article text you removed?	-0.341940616	0.31260261
516950	"Is this sculpture your own work? If not, who made it?"	-0.390486698	0.288477458
133725	"I don't think I've used it in Wikipedia.  So, if I haven't, why did you bring it up?"	-1.013974425	0.073733757
81992	Really? Why?	-0.850218888	0.112259647
3241404	Did you try to go backward?  Have you found a function which actually *does* go backward?	0.221800667	0.62432436
498362	Thanks for letting me know. btw on that page I found <person> but before adding that to the list I was wondering if the templatelist on the project should go so deep into detail or if it just stay Germany wide?	0.523110595	0.77255901
271033	|} Thanks for the contribution. Halloween DYK?	0.011643593	0.506635582
2242	"I've created another question to track the single-speed portion of the question. http://bicycles.stackexchange.com/questions/1983/ Here we can talk about ""why no freewheel?"""	1.082542249	0.939006734
623757	"While I have your attention, can you explain the source of those images of Starfleet insignia that you uploaded? Is it jewelry that you own and/or made, and scanned / took pictures of, or...?"	-0.102530548	0.441774313
624940	What for did you analyse the two ArbCom cases Piotrus-Ghirla and Eastern European dispute? Was that suggested to you by Sciurinxe6 during your off-wiki discussions for 20 days?	-0.636490941	0.18160308
3609009	"@ David Thornley: Become a professional-grade programmer, also want participate in coding contest(Codechef, Topcoders),both have equal priorities

What you suggest what kind of preparation i need to take ?"	0.692541735	0.838752895
8246	"I need an answer to this question, but I cannot see which question it is meant to be a duplicate of. Where do I see that?"	-0.433017631	0.268091066
7320824	How long does it take to complete the process? Will you allow more than one web user simultaneously?	0.260412847	0.645060408
3226595	Did you try an iisreset? Maybe an old version of your assembly is still in cache?	0.059678848	0.533970865
194444	Calling all changes for vandalism just because you don't agree with them is NOT the way to explain why you reverts edits. May I suggest that you actually learn what vandalism actually means before you use the word?	-1.728382454	0.006772331
